423,58.0,353.4,159.6,45.2,133.4,-1,-1,-1,-1
423,57.0,575.1,-68.5,35.9,110.7,-1,-1,-1,-1
423,53.0,632.2,273.8,49.6,156.0,-1,-1,-1,-1
423,52.0,691.7,264.6,49.1,158.9,-1,-1,-1,-1
423,49.0,316.5,169.0,49.7,141.3,-1,-1,-1,-1
423,48.0,325.9,53.0,38.0,131.4,-1,-1,-1,-1
423,44.0,254.0,64.1,39.5,130.0,-1,-1,-1,-1
423,43.0,256.6,166.8,46.7,142.4,-1,-1,-1,-1
423,42.0,556.5,50.1,38.7,123.1,-1,-1,-1,-1
423,41.0,1167.9,437.2,74.0,174.6,-1,-1,-1,-1
423,40.0,240.9,301.8,56.6,146.7,-1,-1,-1,-1
423,39.0,231.0,-19.3,35.4,114.9,-1,-1,-1,-1
423,37.0,554.2,28.5,37.0,125.1,-1,-1,-1,-1
423,36.0,680.1,695.0,57.3,190.8,-1,-1,-1,-1
423,33.0,265.4,79.7,42.5,126.9,-1,-1,-1,-1
423,32.0,246.2,55.7,35.4,124.4,-1,-1,-1,-1
423,30.0,412.2,-31.2,32.7,96.7,-1,-1,-1,-1
423,29.0,237.1,122.0,43.1,147.0,-1,-1,-1,-1
423,27.0,175.0,100.2,39.2,122.9,-1,-1,-1,-1
423,26.0,487.7,428.6,64.5,182.3,-1,-1,-1,-1
423,21.0,1047.4,-27.5,34.4,113.6,-1,-1,-1,-1
423,19.0,411.6,85.2,39.7,128.7,-1,-1,-1,-1
423,18.0,1101.3,-30.7,38.6,111.9,-1,-1,-1,-1
423,16.0,291.1,288.5,49.9,155.8,-1,-1,-1,-1
423,15.0,1273.2,335.5,58.9,157.6,-1,-1,-1,-1
423,14.0,590.9,101.4,51.1,131.0,-1,-1,-1,-1
423,12.0,195.5,67.2,46.5,136.1,-1,-1,-1,-1
423,11.0,643.1,-75.7,38.2,114.1,-1,-1,-1,-1
423,7.0,237.7,567.2,68.8,199.6,-1,-1,-1,-1
423,6.0,214.4,91.9,38.1,128.5,-1,-1,-1,-1
423,3.0,1090.2,100.2,43.7,115.9,-1,-1,-1,-1
423,2.0,473.4,560.9,52.6,186.4,-1,-1,-1,-1
423,1.0,253.5,126.6,38.8,133.5,-1,-1,-1,-1
424,89.0,167.1,74.5,41.8,133.1,-1,-1,-1,-1
424,84.0,186.4,-20.7,35.4,105.6,-1,-1,-1,-1
424,83.0,922.4,563.0,65.0,196.9,-1,-1,-1,-1
424,82.0,285.1,-33.5,39.0,115.2,-1,-1,-1,-1
424,81.0,607.9,-65.8,34.4,105.8,-1,-1,-1,-1
424,80.0,1289.8,496.1,69.5,187.8,-1,-1,-1,-1
424,78.0,313.4,-10.4,40.8,112.2,-1,-1,-1,-1
424,75.0,153.5,74.2,30.5,128.8,-1,-1,-1,-1
424,74.0,190.9,57.8,38.1,125.1,-1,-1,-1,-1
424,72.0,847.0,53.8,40.0,122.2,-1,-1,-1,-1
424,71.0,1211.6,76.5,37.9,121.1,-1,-1,-1,-1
424,69.0,351.7,29.6,37.8,115.0,-1,-1,-1,-1
424,67.0,518.3,-42.8,41.7,105.9,-1,-1,-1,-1
424,60.0,1298.4,98.3,41.2,128.0,-1,-1,-1,-1
424,58.0,352.9,159.2,46.4,135.2,-1,-1,-1,-1
424,57.0,575.7,-66.8,35.6,109.2,-1,-1,-1,-1
424,53.0,632.0,272.1,49.6,155.7,-1,-1,-1,-1
424,52.0,690.9,262.9,48.5,155.2,-1,-1,-1,-1
424,49.0,315.7,169.7,49.2,140.4,-1,-1,-1,-1
424,48.0,326.5,53.3,37.8,130.4,-1,-1,-1,-1
424,44.0,254.5,64.5,39.0,131.0,-1,-1,-1,-1
424,43.0,255.5,168.1,47.2,143.8,-1,-1,-1,-1
424,42.0,556.0,52.8,38.6,120.6,-1,-1,-1,-1
424,41.0,1167.9,437.4,74.6,175.4,-1,-1,-1,-1
424,40.0,240.2,302.7,55.7,146.0,-1,-1,-1,-1
424,39.0,231.4,-19.8,35.3,115.5,-1,-1,-1,-1
424,37.0,553.8,28.1,37.7,123.8,-1,-1,-1,-1
424,36.0,680.9,693.0,57.1,195.6,-1,-1,-1,-1
424,33.0,265.0,79.8,42.1,127.4,-1,-1,-1,-1
424,32.0,245.6,55.6,36.0,126.2,-1,-1,-1,-1
424,30.0,412.3,-31.5,32.7,97.4,-1,-1,-1,-1
424,29.0,237.9,122.0,42.8,146.7,-1,-1,-1,-1
424,27.0,175.0,99.2,39.3,126.8,-1,-1,-1,-1
424,26.0,488.6,417.9,64.2,192.6,-1,-1,-1,-1
424,21.0,1047.0,-27.9,34.9,114.0,-1,-1,-1,-1
424,19.0,411.4,85.0,39.7,129.4,-1,-1,-1,-1
424,18.0,1099.9,-30.9,39.0,111.7,-1,-1,-1,-1
424,16.0,291.3,289.5,48.9,155.0,-1,-1,-1,-1
424,15.0,1273.1,335.3,60.0,157.9,-1,-1,-1,-1
424,14.0,590.7,101.2,51.3,131.4,-1,-1,-1,-1
424,12.0,197.6,67.2,44.8,137.2,-1,-1,-1,-1
424,11.0,642.7,-71.9,37.6,110.4,-1,-1,-1,-1
424,7.0,237.7,568.1,68.0,198.5,-1,-1,-1,-1
424,6.0,214.4,92.0,37.6,126.8,-1,-1,-1,-1
424,3.0,1089.8,100.2,44.2,116.8,-1,-1,-1,-1
424,2.0,473.9,560.9,51.8,185.8,-1,-1,-1,-1
424,1.0,251.7,125.6,39.3,133.1,-1,-1,-1,-1
425,84.0,185.6,-20.2,34.4,108.3,-1,-1,-1,-1
425,83.0,920.6,559.6,65.2,196.4,-1,-1,-1,-1
425,82.0,284.6,-33.1,39.7,115.2,-1,-1,-1,-1
425,81.0,608.6,-65.1,34.6,105.5,-1,-1,-1,-1
425,80.0,1290.0,496.5,69.5,189.9,-1,-1,-1,-1
425,78.0,313.4,-10.1,41.8,114.4,-1,-1,-1,-1
425,75.0,153.4,74.5,33.1,131.5,-1,-1,-1,-1
425,74.0,191.6,57.3,38.0,123.2,-1,-1,-1,-1
425,72.0,847.8,55.1,39.9,122.0,-1,-1,-1,-1
425,71.0,1212.6,77.7,37.6,120.8,-1,-1,-1,-1
425,69.0,352.2,30.3,36.9,114.8,-1,-1,-1,-1
425,67.0,518.4,-43.3,41.6,106.7,-1,-1,-1,-1
425,60.0,1299.0,99.5,41.2,129.2,-1,-1,-1,-1
425,58.0,352.8,159.6,46.6,134.6,-1,-1,-1,-1
425,57.0,575.9,-65.0,35.8,107.5,-1,-1,-1,-1
425,53.0,631.4,271.2,50.2,154.7,-1,-1,-1,-1
425,52.0,690.1,260.9,48.6,156.9,-1,-1,-1,-1
425,49.0,314.8,169.8,49.1,139.8,-1,-1,-1,-1
425,48.0,327.2,53.6,37.6,129.9,-1,-1,-1,-1
425,44.0,255.0,65.4,37.2,126.2,-1,-1,-1,-1
425,43.0,254.9,168.9,47.0,143.6,-1,-1,-1,-1
425,42.0,556.6,52.3,38.1,120.9,-1,-1,-1,-1
425,41.0,1169.0,437.4,73.0,174.9,-1,-1,-1,-1
425,40.0,239.4,303.3,57.3,145.7,-1,-1,-1,-1
425,39.0,231.0,-19.5,35.4,114.9,-1,-1,-1,-1
425,37.0,553.0,28.1,37.5,123.7,-1,-1,-1,-1
425,36.0,680.8,692.4,57.2,195.3,-1,-1,-1,-1
425,33.0,266.1,80.5,41.4,127.3,-1,-1,-1,-1
425,32.0,246.4,55.7,35.3,120.2,-1,-1,-1,-1
425,30.0,412.6,-31.9,32.7,96.8,-1,-1,-1,-1
425,29.0,237.5,121.8,43.2,147.6,-1,-1,-1,-1
425,27.0,173.9,99.6,39.7,123.3,-1,-1,-1,-1
425,26.0,489.8,417.5,61.4,192.3,-1,-1,-1,-1
425,21.0,1046.4,-31.2,35.6,115.5,-1,-1,-1,-1
425,19.0,410.7,84.7,39.9,130.0,-1,-1,-1,-1
425,18.0,1098.1,-30.4,39.9,111.3,-1,-1,-1,-1
425,16.0,291.3,290.1,48.4,154.4,-1,-1,-1,-1
425,15.0,1272.8,335.4,59.6,157.7,-1,-1,-1,-1
425,14.0,591.1,101.5,50.8,131.0,-1,-1,-1,-1
425,12.0,197.9,67.6,44.5,135.8,-1,-1,-1,-1
425,11.0,643.9,-69.9,36.5,108.7,-1,-1,-1,-1
425,7.0,237.3,568.9,68.6,198.3,-1,-1,-1,-1
425,6.0,214.7,91.8,38.2,128.9,-1,-1,-1,-1
425,3.0,1089.4,100.6,44.4,116.7,-1,-1,-1,-1
425,2.0,473.7,560.8,52.2,185.9,-1,-1,-1,-1
425,1.0,253.6,125.9,38.3,132.2,-1,-1,-1,-1
426,84.0,185.0,-19.5,33.9,105.7,-1,-1,-1,-1
426,83.0,918.9,557.3,67.3,197.6,-1,-1,-1,-1
426,82.0,284.8,-33.4,39.2,117.1,-1,-1,-1,-1
426,81.0,609.1,-63.4,34.4,104.7,-1,-1,-1,-1
426,80.0,1289.7,496.9,70.0,189.1,-1,-1,-1,-1
426,78.0,313.9,-9.4,41.3,112.3,-1,-1,-1,-1
426,75.0,153.9,73.5,31.1,129.2,-1,-1,-1,-1
426,74.0,191.5,57.8,38.6,123.8,-1,-1,-1,-1
426,72.0,848.7,56.7,39.5,121.9,-1,-1,-1,-1
426,71.0,1213.7,78.7,37.3,121.6,-1,-1,-1,-1
426,69.0,352.3,30.3,36.6,115.8,-1,-1,-1,-1
426,67.0,518.0,-43.5,42.3,106.7,-1,-1,-1,-1
426,60.0,1299.8,101.5,41.7,129.5,-1,-1,-1,-1
426,58.0,353.4,161.0,46.2,133.7,-1,-1,-1,-1
426,57.0,576.2,-66.4,35.7,108.3,-1,-1,-1,-1
426,53.0,630.8,269.8,50.4,156.2,-1,-1,-1,-1
426,52.0,689.2,258.4,49.1,158.6,-1,-1,-1,-1
426,49.0,313.8,170.3,50.7,139.4,-1,-1,-1,-1
426,48.0,326.4,52.6,38.6,131.1,-1,-1,-1,-1
426,44.0,254.7,65.4,37.7,129.0,-1,-1,-1,-1
426,43.0,254.2,170.7,47.6,141.5,-1,-1,-1,-1
426,42.0,556.1,52.4,37.7,120.9,-1,-1,-1,-1
426,41.0,1166.6,437.1,75.9,175.8,-1,-1,-1,-1
426,40.0,238.1,304.3,58.4,145.1,-1,-1,-1,-1
426,39.0,231.4,-19.9,35.3,116.1,-1,-1,-1,-1
426,37.0,553.0,28.1,37.3,120.7,-1,-1,-1,-1
426,36.0,681.6,691.7,57.1,197.0,-1,-1,-1,-1
426,33.0,265.7,78.6,41.4,128.9,-1,-1,-1,-1
426,32.0,246.1,55.8,35.8,122.4,-1,-1,-1,-1
426,30.0,412.7,-31.1,32.7,96.2,-1,-1,-1,-1
426,29.0,238.6,121.7,42.7,147.7,-1,-1,-1,-1
426,27.0,173.6,99.5,39.4,123.7,-1,-1,-1,-1
426,26.0,490.7,419.2,61.1,189.1,-1,-1,-1,-1
426,21.0,1045.6,-30.0,36.1,114.2,-1,-1,-1,-1
426,19.0,410.7,85.1,39.2,129.7,-1,-1,-1,-1
426,18.0,1095.7,-29.8,40.6,110.5,-1,-1,-1,-1
426,16.0,291.2,291.4,48.2,153.4,-1,-1,-1,-1
426,15.0,1272.8,335.6,59.6,157.4,-1,-1,-1,-1
426,14.0,591.1,101.0,50.7,130.3,-1,-1,-1,-1
426,13.0,158.2,75.2,43.4,136.5,-1,-1,-1,-1
426,12.0,198.0,67.2,44.6,136.4,-1,-1,-1,-1
426,11.0,644.2,-69.0,35.9,107.7,-1,-1,-1,-1
426,7.0,237.6,569.9,67.5,197.3,-1,-1,-1,-1
426,6.0,215.0,92.2,38.3,128.8,-1,-1,-1,-1
426,3.0,1089.7,100.6,43.9,117.3,-1,-1,-1,-1
426,2.0,473.4,561.1,52.5,185.9,-1,-1,-1,-1
427,90.0,1347.6,459.7,59.3,188.5,-1,-1,-1,-1
427,84.0,184.0,-17.8,34.0,103.9,-1,-1,-1,-1
427,83.0,917.5,555.8,66.6,198.5,-1,-1,-1,-1
427,82.0,284.5,-34.9,39.7,118.9,-1,-1,-1,-1
427,81.0,609.3,-62.0,35.0,103.6,-1,-1,-1,-1
427,80.0,1289.3,496.7,70.3,190.5,-1,-1,-1,-1
427,78.0,314.4,-9.3,41.1,113.8,-1,-1,-1,-1
427,76.0,1125.7,-82.4,37.6,103.5,-1,-1,-1,-1
427,75.0,154.4,71.0,34.1,134.7,-1,-1,-1,-1
427,74.0,190.9,58.3,38.7,124.6,-1,-1,-1,-1
427,72.0,849.3,58.4,40.1,121.1,-1,-1,-1,-1
427,71.0,1214.7,79.8,37.2,122.6,-1,-1,-1,-1
427,69.0,352.5,31.9,37.0,115.1,-1,-1,-1,-1
427,67.0,517.0,-42.8,43.2,106.6,-1,-1,-1,-1
427,60.0,1300.2,103.0,41.9,130.2,-1,-1,-1,-1
427,58.0,354.6,161.6,45.9,136.0,-1,-1,-1,-1
427,57.0,576.3,-64.9,35.6,107.4,-1,-1,-1,-1
427,53.0,630.2,269.5,51.1,156.2,-1,-1,-1,-1
427,52.0,688.0,257.7,49.9,156.9,-1,-1,-1,-1
427,49.0,313.8,170.8,49.1,139.6,-1,-1,-1,-1
427,48.0,327.2,52.7,37.2,130.6,-1,-1,-1,-1
427,44.0,255.3,65.7,37.3,128.3,-1,-1,-1,-1
427,43.0,253.5,172.3,47.7,141.8,-1,-1,-1,-1
427,42.0,557.1,52.5,37.7,120.8,-1,-1,-1,-1
427,41.0,1167.7,437.6,74.8,174.4,-1,-1,-1,-1
427,40.0,237.1,304.7,58.7,144.8,-1,-1,-1,-1
427,39.0,231.4,-19.1,35.2,114.4,-1,-1,-1,-1
427,37.0,552.6,28.0,37.8,123.9,-1,-1,-1,-1
427,36.0,681.3,690.8,57.7,198.5,-1,-1,-1,-1
427,33.0,263.3,79.0,42.3,127.3,-1,-1,-1,-1
427,32.0,246.9,56.1,35.9,124.2,-1,-1,-1,-1
427,30.0,412.7,-31.9,33.5,97.3,-1,-1,-1,-1
427,29.0,238.9,121.5,42.3,145.9,-1,-1,-1,-1
427,27.0,173.0,99.1,39.4,123.9,-1,-1,-1,-1
427,26.0,490.6,420.5,65.0,188.0,-1,-1,-1,-1
427,21.0,1045.2,-29.7,35.7,111.1,-1,-1,-1,-1
427,19.0,411.0,84.9,38.4,130.0,-1,-1,-1,-1
427,18.0,1095.2,-31.0,40.3,112.1,-1,-1,-1,-1
427,16.0,290.9,293.0,48.6,154.5,-1,-1,-1,-1
427,15.0,1272.7,335.5,59.6,157.3,-1,-1,-1,-1
427,14.0,590.6,101.7,51.0,130.0,-1,-1,-1,-1
427,13.0,160.6,75.1,43.0,138.8,-1,-1,-1,-1
427,12.0,198.5,67.2,44.1,136.1,-1,-1,-1,-1
427,11.0,644.2,-68.6,36.2,107.3,-1,-1,-1,-1
427,7.0,237.3,571.1,67.5,196.7,-1,-1,-1,-1
427,6.0,215.8,92.7,37.6,128.2,-1,-1,-1,-1
427,3.0,1089.5,100.4,44.2,117.6,-1,-1,-1,-1
427,2.0,473.4,561.0,52.2,186.3,-1,-1,-1,-1
428,90.0,1348.3,459.7,53.3,189.7,-1,-1,-1,-1
428,84.0,183.5,-17.2,33.6,102.7,-1,-1,-1,-1
428,83.0,915.9,554.1,67.4,199.5,-1,-1,-1,-1
428,82.0,284.3,-33.9,39.7,118.9,-1,-1,-1,-1
428,81.0,609.6,-61.3,35.3,104.1,-1,-1,-1,-1
428,80.0,1289.9,498.1,67.4,188.8,-1,-1,-1,-1
428,78.0,314.6,-10.1,41.4,117.2,-1,-1,-1,-1
428,76.0,1125.7,-76.9,37.9,96.8,-1,-1,-1,-1
428,75.0,153.8,72.8,32.2,129.7,-1,-1,-1,-1
428,74.0,191.2,58.6,39.6,125.5,-1,-1,-1,-1
428,72.0,850.7,59.6,39.2,121.1,-1,-1,-1,-1
428,71.0,1215.6,80.6,37.5,122.9,-1,-1,-1,-1
428,69.0,353.6,33.3,37.2,113.7,-1,-1,-1,-1
428,67.0,518.2,-41.2,41.8,105.4,-1,-1,-1,-1
428,60.0,1300.9,104.5,41.6,130.6,-1,-1,-1,-1
428,58.0,354.1,162.7,47.0,135.5,-1,-1,-1,-1
428,57.0,576.3,-63.0,35.5,105.4,-1,-1,-1,-1
428,53.0,629.3,268.6,52.1,157.1,-1,-1,-1,-1
428,52.0,686.9,256.1,51.2,158.4,-1,-1,-1,-1
428,49.0,312.9,171.4,49.6,142.9,-1,-1,-1,-1
428,48.0,327.0,52.0,37.4,130.8,-1,-1,-1,-1
428,44.0,255.4,64.3,36.5,128.4,-1,-1,-1,-1
428,43.0,252.3,172.4,48.3,142.6,-1,-1,-1,-1
428,42.0,555.4,51.4,38.5,122.4,-1,-1,-1,-1
428,41.0,1166.2,438.7,75.7,173.0,-1,-1,-1,-1
428,40.0,236.8,305.5,58.0,144.5,-1,-1,-1,-1
428,39.0,231.3,-19.2,35.3,114.2,-1,-1,-1,-1
428,37.0,553.5,28.5,37.0,123.3,-1,-1,-1,-1
428,36.0,682.4,689.8,56.8,198.7,-1,-1,-1,-1
428,33.0,264.1,74.7,43.2,130.7,-1,-1,-1,-1
428,32.0,247.9,56.1,35.7,124.3,-1,-1,-1,-1
428,30.0,412.6,-30.4,32.7,96.4,-1,-1,-1,-1
428,29.0,239.7,121.8,42.4,146.1,-1,-1,-1,-1
428,27.0,172.4,98.3,39.8,125.5,-1,-1,-1,-1
428,26.0,491.3,425.5,62.7,182.2,-1,-1,-1,-1
428,21.0,1044.8,-29.6,36.2,109.6,-1,-1,-1,-1
428,19.0,410.6,85.5,39.0,128.8,-1,-1,-1,-1
428,18.0,1094.3,-31.8,40.6,112.1,-1,-1,-1,-1
428,16.0,290.9,294.1,47.6,156.1,-1,-1,-1,-1
428,15.0,1272.6,335.6,60.0,157.3,-1,-1,-1,-1
428,14.0,590.8,101.4,50.3,130.2,-1,-1,-1,-1
428,13.0,159.7,73.9,40.6,138.8,-1,-1,-1,-1
428,12.0,198.1,67.5,44.6,135.2,-1,-1,-1,-1
428,11.0,645.1,-66.8,35.2,105.9,-1,-1,-1,-1
428,7.0,236.9,572.0,68.7,195.9,-1,-1,-1,-1
428,6.0,215.4,92.4,38.6,128.3,-1,-1,-1,-1
428,3.0,1089.8,100.5,43.9,117.7,-1,-1,-1,-1
428,2.0,472.8,560.8,53.6,185.8,-1,-1,-1,-1
429,90.0,1349.7,460.1,60.2,188.2,-1,-1,-1,-1
429,83.0,914.9,553.1,67.4,199.5,-1,-1,-1,-1
429,82.0,284.4,-35.2,39.0,120.6,-1,-1,-1,-1
429,81.0,610.0,-61.7,36.0,105.2,-1,-1,-1,-1
429,80.0,1289.4,498.4,69.5,187.9,-1,-1,-1,-1
429,78.0,315.1,-8.4,41.5,119.2,-1,-1,-1,-1
429,76.0,1125.5,-77.2,38.6,97.4,-1,-1,-1,-1
429,75.0,153.8,71.6,32.7,130.6,-1,-1,-1,-1
429,74.0,191.4,58.3,38.7,124.8,-1,-1,-1,-1
429,72.0,851.4,60.7,39.0,120.5,-1,-1,-1,-1
429,71.0,1216.5,81.0,37.2,122.5,-1,-1,-1,-1
429,69.0,354.2,34.3,36.9,114.0,-1,-1,-1,-1
429,67.0,519.5,-40.3,42.1,104.6,-1,-1,-1,-1
429,60.0,1301.4,106.9,41.3,129.9,-1,-1,-1,-1
429,58.0,354.4,164.3,46.9,136.0,-1,-1,-1,-1
429,57.0,576.0,-62.1,35.9,105.1,-1,-1,-1,-1
429,53.0,629.3,268.5,52.0,156.9,-1,-1,-1,-1
429,52.0,685.7,255.4,51.8,158.4,-1,-1,-1,-1
429,49.0,312.5,172.7,49.6,143.5,-1,-1,-1,-1
429,48.0,326.2,53.0,38.2,130.6,-1,-1,-1,-1
429,44.0,256.7,63.4,37.7,129.7,-1,-1,-1,-1
429,43.0,251.1,173.8,48.4,143.4,-1,-1,-1,-1
429,42.0,557.0,52.6,37.0,120.8,-1,-1,-1,-1
429,41.0,1166.8,438.2,75.2,173.9,-1,-1,-1,-1
429,40.0,236.4,305.3,57.7,145.2,-1,-1,-1,-1
429,39.0,231.5,-20.0,35.3,115.7,-1,-1,-1,-1
429,37.0,552.6,29.4,38.1,124.8,-1,-1,-1,-1
429,36.0,681.9,689.6,57.6,199.6,-1,-1,-1,-1
429,33.0,261.6,73.2,43.9,135.6,-1,-1,-1,-1
429,32.0,248.0,55.1,36.6,125.8,-1,-1,-1,-1
429,30.0,412.9,-30.6,31.9,97.1,-1,-1,-1,-1
429,29.0,240.3,122.2,41.8,143.2,-1,-1,-1,-1
429,27.0,171.8,98.2,40.4,125.6,-1,-1,-1,-1
429,26.0,491.3,425.3,64.5,181.3,-1,-1,-1,-1
429,21.0,1044.8,-31.0,35.9,111.3,-1,-1,-1,-1
429,19.0,410.7,85.2,38.5,128.9,-1,-1,-1,-1
429,18.0,1094.3,-31.7,39.8,112.2,-1,-1,-1,-1
429,16.0,290.3,295.3,48.7,157.3,-1,-1,-1,-1
429,15.0,1272.9,335.6,59.4,157.2,-1,-1,-1,-1
429,14.0,590.8,101.6,50.6,130.5,-1,-1,-1,-1
429,13.0,158.2,73.4,41.6,138.0,-1,-1,-1,-1
429,12.0,197.9,67.2,44.8,134.8,-1,-1,-1,-1
429,11.0,645.5,-64.7,34.3,103.9,-1,-1,-1,-1
429,7.0,237.4,573.1,68.3,194.8,-1,-1,-1,-1
429,6.0,215.5,92.2,38.6,128.3,-1,-1,-1,-1
429,3.0,1090.6,100.6,43.0,117.4,-1,-1,-1,-1
429,2.0,473.5,561.5,52.4,184.9,-1,-1,-1,-1
430,83.0,913.9,551.7,67.7,201.7,-1,-1,-1,-1
430,82.0,284.1,-33.7,37.8,119.6,-1,-1,-1,-1
430,81.0,610.6,-59.8,37.2,104.4,-1,-1,-1,-1
430,80.0,1289.2,497.2,68.2,188.6,-1,-1,-1,-1
430,78.0,315.9,-8.1,40.7,118.2,-1,-1,-1,-1
430,76.0,1125.7,-76.0,38.0,96.5,-1,-1,-1,-1
430,75.0,153.1,68.8,35.4,134.1,-1,-1,-1,-1
430,74.0,190.1,58.2,39.9,126.1,-1,-1,-1,-1
430,72.0,852.1,61.5,38.9,121.6,-1,-1,-1,-1
430,71.0,1217.4,81.3,36.9,122.3,-1,-1,-1,-1
430,69.0,354.6,36.5,39.6,112.2,-1,-1,-1,-1
430,67.0,521.7,-37.3,39.3,102.3,-1,-1,-1,-1
430,60.0,1302.2,108.7,41.1,128.0,-1,-1,-1,-1
430,58.0,354.8,165.7,47.3,135.4,-1,-1,-1,-1
430,57.0,576.4,-60.1,35.4,102.6,-1,-1,-1,-1
430,53.0,629.7,267.9,51.0,157.0,-1,-1,-1,-1
430,52.0,685.0,255.2,53.2,158.0,-1,-1,-1,-1
430,49.0,312.6,173.0,48.5,146.2,-1,-1,-1,-1
430,48.0,327.5,53.0,37.9,130.6,-1,-1,-1,-1
430,44.0,258.0,63.0,38.9,131.6,-1,-1,-1,-1
430,43.0,250.5,175.3,47.4,143.6,-1,-1,-1,-1
430,42.0,556.6,51.4,38.3,122.4,-1,-1,-1,-1
430,41.0,1166.1,438.3,76.2,173.9,-1,-1,-1,-1
430,40.0,235.6,304.8,58.1,145.4,-1,-1,-1,-1
430,39.0,231.2,-19.1,35.1,114.6,-1,-1,-1,-1
430,37.0,552.8,29.6,37.0,121.7,-1,-1,-1,-1
430,36.0,682.7,689.1,57.5,199.2,-1,-1,-1,-1
430,33.0,260.7,78.5,44.1,131.8,-1,-1,-1,-1
430,32.0,249.3,55.7,35.6,124.5,-1,-1,-1,-1
430,30.0,412.9,-29.6,31.9,95.4,-1,-1,-1,-1
430,29.0,240.7,121.9,42.0,140.0,-1,-1,-1,-1
430,27.0,171.7,98.0,40.4,125.9,-1,-1,-1,-1
430,26.0,492.1,425.3,63.4,182.0,-1,-1,-1,-1
430,21.0,1044.3,-31.2,35.7,110.7,-1,-1,-1,-1
430,19.0,409.7,85.3,38.7,128.9,-1,-1,-1,-1
430,18.0,1093.5,-32.4,39.9,112.5,-1,-1,-1,-1
430,16.0,290.5,296.5,47.6,159.1,-1,-1,-1,-1
430,15.0,1272.6,335.6,60.0,157.3,-1,-1,-1,-1
430,14.0,590.9,101.6,50.5,130.6,-1,-1,-1,-1
430,13.0,157.3,72.3,40.5,140.4,-1,-1,-1,-1
430,12.0,197.9,67.4,44.2,133.0,-1,-1,-1,-1
430,11.0,645.9,-62.8,33.7,101.9,-1,-1,-1,-1
430,7.0,237.6,575.0,67.8,193.3,-1,-1,-1,-1
430,6.0,215.8,92.1,38.2,127.9,-1,-1,-1,-1
430,3.0,1090.6,100.6,43.2,118.0,-1,-1,-1,-1
430,2.0,473.6,562.4,52.0,184.0,-1,-1,-1,-1
431,83.0,912.7,550.9,68.3,202.1,-1,-1,-1,-1
431,82.0,283.6,-33.5,38.7,120.0,-1,-1,-1,-1
431,81.0,611.0,-68.6,37.8,112.6,-1,-1,-1,-1
431,80.0,1289.0,497.9,68.3,188.8,-1,-1,-1,-1
431,78.0,315.9,-6.5,40.5,116.6,-1,-1,-1,-1
431,76.0,1126.2,-77.7,37.8,98.0,-1,-1,-1,-1
431,75.0,153.4,69.0,34.6,135.1,-1,-1,-1,-1
431,74.0,189.5,58.0,39.6,130.1,-1,-1,-1,-1
431,72.0,852.5,61.6,39.6,121.9,-1,-1,-1,-1
431,71.0,1217.5,81.7,37.9,122.2,-1,-1,-1,-1
431,69.0,355.1,37.5,40.4,114.8,-1,-1,-1,-1
431,67.0,521.8,-35.4,39.0,99.6,-1,-1,-1,-1
431,60.0,1302.9,109.5,41.6,131.1,-1,-1,-1,-1
431,58.0,354.6,167.1,48.2,133.8,-1,-1,-1,-1
431,57.0,576.3,-61.1,35.8,103.7,-1,-1,-1,-1
431,53.0,628.2,267.6,52.1,156.3,-1,-1,-1,-1
431,52.0,683.8,254.9,54.6,159.0,-1,-1,-1,-1
431,49.0,311.9,174.2,49.4,146.3,-1,-1,-1,-1
431,48.0,328.0,53.0,37.7,130.5,-1,-1,-1,-1
431,44.0,258.9,62.3,41.2,133.3,-1,-1,-1,-1
431,43.0,249.5,176.8,48.0,141.8,-1,-1,-1,-1
431,42.0,555.7,48.7,39.9,124.4,-1,-1,-1,-1
431,41.0,1167.2,438.5,75.0,173.7,-1,-1,-1,-1
431,40.0,235.0,305.2,58.0,144.6,-1,-1,-1,-1
431,39.0,231.1,-19.4,35.3,115.0,-1,-1,-1,-1
431,37.0,552.2,28.9,38.4,122.6,-1,-1,-1,-1
431,36.0,683.0,688.8,57.5,197.3,-1,-1,-1,-1
431,32.0,249.4,55.7,35.6,124.8,-1,-1,-1,-1
431,30.0,413.1,-30.8,32.1,96.4,-1,-1,-1,-1
431,29.0,240.8,122.0,42.9,138.3,-1,-1,-1,-1
431,27.0,171.5,98.1,40.5,125.4,-1,-1,-1,-1
431,26.0,490.9,424.2,63.2,183.1,-1,-1,-1,-1
431,21.0,1044.3,-30.6,34.9,110.2,-1,-1,-1,-1
431,19.0,409.4,86.1,38.6,127.7,-1,-1,-1,-1
431,18.0,1092.3,-34.0,41.7,113.7,-1,-1,-1,-1
431,16.0,290.3,298.4,47.6,158.4,-1,-1,-1,-1
431,15.0,1273.1,335.5,59.1,157.5,-1,-1,-1,-1
431,14.0,591.0,101.6,50.4,130.9,-1,-1,-1,-1
431,13.0,157.6,72.0,39.5,140.4,-1,-1,-1,-1
431,12.0,197.8,67.4,44.5,134.9,-1,-1,-1,-1
431,11.0,645.9,-64.3,33.9,103.3,-1,-1,-1,-1
431,7.0,238.3,576.0,66.6,192.6,-1,-1,-1,-1
431,6.0,215.6,92.9,38.8,127.9,-1,-1,-1,-1
431,3.0,1090.4,101.1,42.9,117.3,-1,-1,-1,-1
431,2.0,473.8,562.3,51.8,183.2,-1,-1,-1,-1
